ID,Organization Name,Type,Category,Country,State/City,Current Website,Real Website (FILL IN),Current Email,Real Email (FILL IN),Current Phone,Real Phone (FILL IN),Status,Notes
37,Walnut Hill School for the Arts,High School,K-12,United States,"Natick, Massachusetts",walnuthillarts.org,,info@walnuthillschoolforthearts.edu,,+1 (978) 619-1219,,NEEDS VERIFICATION,Placeholder data - needs real contact info
38,Interlochen Arts Academy,High School,K-12,United States,"Interlochen, Michigan",interlochen.org,,info@interlochenartsacademy.edu,,+1 (555) 507-5507,,NEEDS VERIFICATION,Placeholder data - needs real contact info
39,Chicago High School for the Arts (ChiArts),High School,K-12,United States,"Chicago, Illinois",chiarts.org,,info@chicagohighschoolfortheartschiarts.edu,,+1 (847) 754-3954,,NEEDS VERIFICATION,Placeholder data - needs real contact info
40,Denver School of the Arts,High School,K-12,United States,"Denver, Colorado",dsa.dpsk12.org,,info@denverschoolofthearts.edu,,+1 (719) 538-3538,,NEEDS VERIFICATION,Placeholder data - needs real contact info
41,"Arts High School (Newark, NJ)",High School,K-12,United States,"Newark, New Jersey",nps.k12.nj.us/arts,,info@artshighschoolnewarknj.edu,,+1 (555) 756-4956,,NEEDS VERIFICATION,Placeholder data - needs real contact info
42,Perpich Center for Arts Education,High School,K-12,United States,"Golden Valley, Minnesota",mcae.k12.mn.us,,info@perpichcenterforartseducation.edu,,+1 (555) 303-7103,,NEEDS VERIFICATION,Placeholder data - needs real contact info
43,Orange County School of the Arts (OCSA),High School,K-12,United States,"Santa Ana, California",ocsarts.net,,info@orangecountyschooloftheartsocsa.edu,,+1 (510) 934-3734,,NEEDS VERIFICATION,Placeholder data - needs real contact info
44,Frank Sinatra School of the Arts,High School,K-12,United States,"Queens, New York",franksinatraschoolofthearts.org,,info@franksinatraschoolofthearts.edu,,+1 (917) 838-6438,,NEEDS VERIFICATION,Placeholder data - needs real contact info
45,Middle School 244 (The New School for Leadership and the Arts),Middle School,K-12,United States,"Brooklyn, New York",ms244.org,,info@middleschool244thenewschoolforleadershipandthearts.edu,,+1 (646) 323-5123,,NEEDS VERIFICATION,Placeholder data - needs real contact info
46,Ruth Asawa San Francisco School of the Arts (SOTA),High School,K-12,United States,"San Francisco, California",sota.org,,info@ruthasawasanfranciscoschooloftheartssota.edu,,+1 (650) 625-8225,,NEEDS VERIFICATION,Placeholder data - needs real contact info
47,Milwaukee High School of the Arts,High School,K-12,United States,"Milwaukee, Wisconsin",mhsa.milwaukee.k12.wi.us,,info@milwaukeehighschoolofthearts.edu,,+1 (555) 338-8138,,NEEDS VERIFICATION,Placeholder data - needs real contact info
48,Classen School of Advanced Studies (Arts Focus),Middle School,K-12,United States,"Oklahoma City, Oklahoma",classenarts.okcps.org,,info@classenschoolofadvancedstudiesartsfocus.edu,,+1 (555) 931-6531,,NEEDS VERIFICATION,Placeholder data - needs real contact info
49,New World School of the Arts,High School,K-12,United States,"Miami, Florida",nwsarts.com,,info@newworldschoolofthearts.edu,,+1 (561) 459-7859,,NEEDS VERIFICATION,Placeholder data - needs real contact info
50,Metropolitan Arts Institute,High School,K-12,United States,"Phoenix, Arizona",metroartsinstitute.org,,info@metropolitanartsinstitute.edu,,+1 (602) 964-3364,,NEEDS VERIFICATION,Placeholder data - needs real contact info
51,BASIS Scottsdale,High School,K-12,United States,"Scottsdale, Arizona",basisscottsdale.edu,,info@basisscottsdale.edu,,+1 (623) 419-5219,,NEEDS VERIFICATION,Placeholder data - needs real contact info
52,North Carolina School of Science and Mathematics,High School,K-12,United States,"Durham, North Carolina",northcarolinaschoolofscienceandmathematics.edu,,info@northcarolinaschoolofscienceandmathematics.edu,,+1 (555) 406-8406,,NEEDS VERIFICATION,Placeholder data - needs real contact info
53,Illinois Mathematics and Science Academy,High School,K-12,United States,"Aurora, Illinois",illinoismathematicsandscienceacademy.edu,,info@illinoismathematicsandscienceacademy.edu,,+1 (312) 508-4108,,NEEDS VERIFICATION,Placeholder data - needs real contact info
54,Brooklyn Technical High School,High School,K-12,United States,"Brooklyn, New York",brooklyntechnicalhighschool.edu,,info@brooklyntechnicalhighschool.edu,,+1 (718) 637-9037,,NEEDS VERIFICATION,Placeholder data - needs real contact info
55,Stuyvesant High School,High School,K-12,United States,"New York, New York",stuyvesanthighschool.edu,,info@stuyvesanthighschool.edu,,+1 (718) 221-1421,,NEEDS VERIFICATION,Placeholder data - needs real contact info
56,Bronx High School of Science,High School,K-12,United States,"Bronx, New York",bronxhighschoolofscience.edu,,info@bronxhighschoolofscience.edu,,+1 (917) 870-8670,,NEEDS VERIFICATION,Placeholder data - needs real contact info
57,Montgomery Blair High School,High School,K-12,United States,"Silver Spring, Maryland",montgomeryblairhighschool.edu,,info@montgomeryblairhighschool.edu,,+1 (555) 748-2348,,NEEDS VERIFICATION,Placeholder data - needs real contact info
58,Mission San Jose High School,High School,K-12,United States,"Fremont, California",missionsanjosehighschool.edu,,info@missionsanjosehighschool.edu,,+1 (415) 500-5100,,NEEDS VERIFICATION,Placeholder data - needs real contact info
59,Lynbrook High School,High School,K-12,United States,"San Jose, California",lynbrookhighschool.edu,,info@lynbrookhighschool.edu,,+1 (650) 605-2605,,NEEDS VERIFICATION,Placeholder data - needs real contact info
60,Bergen County Academies,High School,K-12,United States,"Hackensack, New Jersey",bergencountyacademies.edu,,info@bergencountyacademies.edu,,+1 (555) 385-7185,,NEEDS VERIFICATION,Placeholder data - needs real contact info
61,Raleigh Charter High School,High School,K-12,United States,"Raleigh, North Carolina",raleighcharterhighschool.edu,,info@raleighcharterhighschool.edu,,+1 (555) 794-2394,,NEEDS VERIFICATION,Placeholder data - needs real contact info
62,Tesla STEM High School,High School,K-12,United States,"Redmond, Washington",teslastemhighschool.edu,,info@teslastemhighschool.edu,,+1 (253) 614-8614,,NEEDS VERIFICATION,Placeholder data - needs real contact info
63,Detroit Edison Public School Academy,High School,K-12,United States,"Detroit, Michigan",detroitedisonpublicschoolacademy.edu,,info@detroitedisonpublicschoolacademy.edu,,+1 (555) 287-9287,,NEEDS VERIFICATION,Placeholder data - needs real contact info
64,School of Science and Engineering,High School,K-12,United States,"Dallas, Texas",schoolofscienceandengineering.edu,,info@schoolofscienceandengineering.edu,,+1 (713) 516-3516,,NEEDS VERIFICATION,Placeholder data - needs real contact info
65,High Technology High School,High School,K-12,United States,"Lincroft, New Jersey",hightechnologyhighschool.edu,,info@hightechnologyhighschool.edu,,+1 (555) 823-7823,,NEEDS VERIFICATION,Placeholder data - needs real contact info
66,Whitney M. Young Magnet High School,High School,K-12,United States,"Chicago, Illinois",whitneymyoungmagnethighschool.edu,,info@whitneymyoungmagnethighschool.edu,,+1 (630) 919-1319,,NEEDS VERIFICATION,Placeholder data - needs real contact info
67,"Gwinnett School of Mathematics, Science and Technology",High School,K-12,United States,"Lawrenceville, Georgia",gwinnettschoolofmathematicsscienceandtechnology.edu,,info@gwinnettschoolofmathematicsscienceandtechnology.edu,,+1 (555) 874-6874,,NEEDS VERIFICATION,Placeholder data - needs real contact info
68,Central Magnet School,High School,K-12,United States,"Murfreesboro, Tennessee",centralmagnetschool.edu,,info@centralmagnetschool.edu,,+1 (555) 519-3719,,NEEDS VERIFICATION,Placeholder data - needs real contact info
69,Design Tech High School,High School,K-12,United States,"Redwood City, California",designtechhighschool.edu,,info@designtechhighschool.edu,,+1 (408) 291-7691,,NEEDS VERIFICATION,Placeholder data - needs real contact info
70,Mass Academy of Math and Science,High School,K-12,United States,"Worcester, Massachusetts",massacademyofmathandscience.edu,,info@massacademyofmathandscience.edu,,+1 (978) 243-3443,,NEEDS VERIFICATION,Placeholder data - needs real contact info
71,BASIS Peoria,Middle School,K-12,United States,"Peoria, Arizona",basispeoria.edu,,info@basispeoria.edu,,+1 (602) 276-8276,,NEEDS VERIFICATION,Placeholder data - needs real contact info
72,Explorer Middle School,Middle School,K-12,United States,"Phoenix, Arizona",explorermiddleschool.edu,,info@explorermiddleschool.edu,,+1 (602) 296-1096,,NEEDS VERIFICATION,Placeholder data - needs real contact info
73,Rachel Carson Middle School,Middle School,K-12,United States,"Herndon, Virginia",rachelcarsonmiddleschool.edu,,info@rachelcarsonmiddleschool.edu,,+1 (571) 289-8089,,NEEDS VERIFICATION,Placeholder data - needs real contact info
74,KIPP Inwood Academy,Middle School,K-12,United States,"New York, New York",kippinwoodacademy.edu,,info@kippinwoodacademy.edu,,+1 (646) 779-8579,,NEEDS VERIFICATION,Placeholder data - needs real contact info
75,Eastside STEAM Academy,Middle School,K-12,United States,"East Palo Alto, California",eastsidesteamacademy.edu,,info@eastsidesteamacademy.edu,,+1 (408) 659-2259,,NEEDS VERIFICATION,Placeholder data - needs real contact info
76,River Trails Middle School,Middle School,K-12,United States,"Mount Prospect, Illinois",rivertrailsmiddleschool.edu,,info@rivertrailsmiddleschool.edu,,+1 (773) 733-4333,,NEEDS VERIFICATION,Placeholder data - needs real contact info
77,Hopkins West Junior High,Middle School,K-12,United States,"Minnetonka, Minnesota",hopkinswestjuniorhigh.edu,,info@hopkinswestjuniorhigh.edu,,+1 (555) 732-3332,,NEEDS VERIFICATION,Placeholder data - needs real contact info
78,Odle Middle School,Middle School,K-12,United States,"Bellevue, Washington",odlemiddleschool.edu,,info@odlemiddleschool.edu,,+1 (206) 288-1288,,NEEDS VERIFICATION,Placeholder data - needs real contact info
79,Frost Middle School,Middle School,K-12,United States,"Fairfax, Virginia",frostmiddleschool.edu,,info@frostmiddleschool.edu,,+1 (703) 340-2940,,NEEDS VERIFICATION,Placeholder data - needs real contact info
80,Piedmont Middle School,Middle School,K-12,United States,"San Jose, California",piedmontmiddleschool.edu,,info@piedmontmiddleschool.edu,,+1 (510) 334-7934,,NEEDS VERIFICATION,Placeholder data - needs real contact info
81,Beckendorff Junior High,Middle School,K-12,United States,"Katy, Texas",beckendorffjuniorhigh.edu,,info@beckendorffjuniorhigh.edu,,+1 (281) 885-1885,,NEEDS VERIFICATION,Placeholder data - needs real contact info
82,Fulton Science Academy,Middle School,K-12,United States,"Alpharetta, Georgia",fultonscienceacademy.edu,,info@fultonscienceacademy.edu,,+1 (555) 851-7651,,NEEDS VERIFICATION,Placeholder data - needs real contact info
83,Harmony School of Innovation,Middle School,K-12,United States,"Houston, Texas",harmonyschoolofinnovation.edu,,info@harmonyschoolofinnovation.edu,,+1 (713) 368-7368,,NEEDS VERIFICATION,Placeholder data - needs real contact info
84,Canyon Vista Middle School,Middle School,K-12,United States,"Round Rock, Texas",canyonvistamiddleschool.edu,,info@canyonvistamiddleschool.edu,,+1 (214) 775-9975,,NEEDS VERIFICATION,Placeholder data - needs real contact info
85,Northview Middle School,Middle School,K-12,United States,"Johns Creek, Georgia",northviewmiddleschool.edu,,info@northviewmiddleschool.edu,,+1 (555) 782-3982,,NEEDS VERIFICATION,Placeholder data - needs real contact info
86,STEM Academy of Hollywood,Middle School,K-12,United States,"Hollywood, Florida",stemacademyofhollywood.edu,,info@stemacademyofhollywood.edu,,+1 (305) 496-2496,,NEEDS VERIFICATION,Placeholder data - needs real contact info
87,Alice Deal Middle School,Middle School,K-12,United States,"Washington, District of Columbia",alicedealmiddleschool.edu,,info@alicedealmiddleschool.edu,,+1 (555) 551-9151,,NEEDS VERIFICATION,Placeholder data - needs real contact info
88,Summit Elementary School,Primary School,K-12,United States,"Boulder, Colorado",summitelementaryschool.edu,,info@summitelementaryschool.edu,,+1 (303) 636-5236,,NEEDS VERIFICATION,Placeholder data - needs real contact info
89,BASIS Chandler Primary,Primary School,K-12,United States,"Chandler, Arizona",basischandlerprimary.edu,,info@basischandlerprimary.edu,,+1 (623) 903-4103,,NEEDS VERIFICATION,Placeholder data - needs real contact info
90,KIPP STAR Elementary,Primary School,K-12,United States,"Austin, Texas",kippstarelementary.edu,,info@kippstarelementary.edu,,+1 (281) 453-8253,,NEEDS VERIFICATION,Placeholder data - needs real contact info
91,Exploris STEM Elementary,Primary School,K-12,United States,"Raleigh, North Carolina",explorisstemelementary.edu,,info@explorisstemelementary.edu,,+1 (555) 535-8935,,NEEDS VERIFICATION,Placeholder data - needs real contact info
92,Discovery Elementary School,Primary School,K-12,United States,"Arlington, Virginia",discoveryelementaryschool.edu,,info@discoveryelementaryschool.edu,,+1 (571) 929-7529,,NEEDS VERIFICATION,Placeholder data - needs real contact info
93,Endeavor STEM Academy,Primary School,K-12,United States,"Orlando, Florida",endeavorstemacademy.edu,,info@endeavorstemacademy.edu,,+1 (561) 363-9763,,NEEDS VERIFICATION,Placeholder data - needs real contact info
94,Manhattan School for Science,Primary School,K-12,United States,"New York, New York",manhattanschoolforscience.edu,,info@manhattanschoolforscience.edu,,+1 (917) 278-5278,,NEEDS VERIFICATION,Placeholder data - needs real contact info
95,Pacific Elementary STEM School,Primary School,K-12,United States,"San Francisco, California",pacificelementarystemschool.edu,,info@pacificelementarystemschool.edu,,+1 (510) 470-8070,,NEEDS VERIFICATION,Placeholder data - needs real contact info
96,Innovation Lab School,Primary School,K-12,United States,"Seattle, Washington",innovationlabschool.edu,,info@innovationlabschool.edu,,+1 (425) 229-8829,,NEEDS VERIFICATION,Placeholder data - needs real contact info
97,Young Achievers Science and Math Pilot,Primary School,K-12,United States,"Boston, Massachusetts",youngachieversscienceandmathpilot.edu,,info@youngachieversscienceandmathpilot.edu,,+1 (617) 200-8200,,NEEDS VERIFICATION,Placeholder data - needs real contact info
98,STEM Elementary at Columbia,Primary School,K-12,United States,"San Diego, California",stemelementaryatcolumbia.edu,,info@stemelementaryatcolumbia.edu,,+1 (650) 893-3293,,NEEDS VERIFICATION,Placeholder data - needs real contact info
99,Peachtree Elementary STEM Academy,Primary School,K-12,United States,"Atlanta, Georgia",peachtreeelementarystemacademy.edu,,info@peachtreeelementarystemacademy.edu,,+1 (555) 941-9541,,NEEDS VERIFICATION,Placeholder data - needs real contact info
100,Christa McAuliffe Elementary,Primary School,K-12,United States,"Houston, Texas",christamcauliffeelementary.edu,,info@christamcauliffeelementary.edu,,+1 (713) 948-4948,,NEEDS VERIFICATION,Placeholder data - needs real contact info
101,Fulton STEM Academy,High School,K-12,United States,"Atlanta, Georgia",fultonstemacademy.edu,,info@fultonstemacademy.edu,,+1 (555) 357-9957,,NEEDS VERIFICATION,Placeholder data - needs real contact info
102,Metro Early College High School,High School,K-12,United States,"Columbus, Ohio",metroearlycollegehighschool.edu,,info@metroearlycollegehighschool.edu,,+1 (555) 200-5600,,NEEDS VERIFICATION,Placeholder data - needs real contact info
103,Signature School,High School,K-12,United States,"Evansville, Indiana",signatureschool.edu,,info@signatureschool.edu,,+1 (555) 697-9897,,NEEDS VERIFICATION,Placeholder data - needs real contact info
104,School for Advanced Studies,High School,K-12,United States,"Miami, Florida",schoolforadvancedstudies.edu,,info@schoolforadvancedstudies.edu,,+1 (305) 760-8360,,NEEDS VERIFICATION,Placeholder data - needs real contact info
105,California Academy of Mathematics and Science,High School,K-12,United States,"Carson, California",californiaacademyofmathematicsandscience.edu,,info@californiaacademyofmathematicsandscience.edu,,+1 (408) 251-3851,,NEEDS VERIFICATION,Placeholder data - needs real contact info
106,Early College High School at Delaware State,High School,K-12,United States,"Dover, Delaware",earlycollegehighschoolatdelawarestate.edu,,info@earlycollegehighschoolatdelawarestate.edu,,+1 (555) 430-4830,,NEEDS VERIFICATION,Placeholder data - needs real contact info
107,Phoenix Coding Academy,High School,K-12,United States,"Phoenix, Arizona",phoenixcodingacademy.edu,,info@phoenixcodingacademy.edu,,+1 (520) 666-8866,,NEEDS VERIFICATION,Placeholder data - needs real contact info
108,Science and Engineering Magnet School,High School,K-12,United States,"Dallas, Texas",scienceandengineeringmagnetschool.edu,,info@scienceandengineeringmagnetschool.edu,,+1 (281) 657-9857,,NEEDS VERIFICATION,Placeholder data - needs real contact info
109,Liberal Arts and Science Academy,High School,K-12,United States,"Austin, Texas",liberalartsandscienceacademy.edu,,info@liberalartsandscienceacademy.edu,,+1 (214) 959-3559,,NEEDS VERIFICATION,Placeholder data - needs real contact info
110,School Without Walls High School,High School,K-12,United States,"Washington, District of Columbia",schoolwithoutwallshighschool.edu,,info@schoolwithoutwallshighschool.edu,,+1 (555) 977-7177,,NEEDS VERIFICATION,Placeholder data - needs real contact info
111,Dunbar High School,High School,K-12,United States,"Lexington, Kentucky",dunbarhighschool.edu,,info@dunbarhighschool.edu,,+1 (555) 307-1707,,NEEDS VERIFICATION,Placeholder data - needs real contact info
112,duPont Manual Magnet High School,High School,K-12,United States,"Louisville, Kentucky",dupontmanualmagnethighschool.edu,,info@dupontmanualmagnethighschool.edu,,+1 (555) 371-1171,,NEEDS VERIFICATION,Placeholder data - needs real contact info
113,Cranbrook STEM Academy,Middle School,K-12,United States,"Birmingham, Michigan",cranbrookstemacademy.edu,,info@cranbrookstemacademy.edu,,+1 (555) 693-3493,,NEEDS VERIFICATION,Placeholder data - needs real contact info
114,STEM Academy at Bartlett,High School,K-12,United States,"Anchorage, Alaska",stemacademyatbartlett.edu,,info@stemacademyatbartlett.edu,,+1 (555) 552-4752,,NEEDS VERIFICATION,Placeholder data - needs real contact info
115,Central High School,High School,K-12,United States,"Philadelphia, Pennsylvania",centralhighschool.edu,,info@centralhighschool.edu,,+1 (555) 523-2523,,NEEDS VERIFICATION,Placeholder data - needs real contact info
116,Poolesville High School,High School,K-12,United States,"Poolesville, Maryland",poolesvillehighschool.edu,,info@poolesvillehighschool.edu,,+1 (555) 542-9742,,NEEDS VERIFICATION,Placeholder data - needs real contact info
117,Walt Whitman High School,High School,K-12,United States,"Bethesda, Maryland",waltwhitmanhighschool.edu,,info@waltwhitmanhighschool.edu,,+1 (555) 996-6796,,NEEDS VERIFICATION,Placeholder data - needs real contact info
118,River Hill High School,High School,K-12,United States,"Clarksville, Maryland",riverhillhighschool.edu,,info@riverhillhighschool.edu,,+1 (555) 368-4968,,NEEDS VERIFICATION,Placeholder data - needs real contact info
119,Thomas S. Wootton High School,High School,K-12,United States,"Rockville, Maryland",thomasswoottonhighschool.edu,,info@thomasswoottonhighschool.edu,,+1 (555) 404-9804,,NEEDS VERIFICATION,Placeholder data - needs real contact info
120,Skyline High School,High School,K-12,United States,"Ann Arbor, Michigan",skylinehighschool.edu,,info@skylinehighschool.edu,,+1 (555) 905-5105,,NEEDS VERIFICATION,Placeholder data - needs real contact info
121,International Academy,High School,K-12,United States,"Troy, Michigan",internationalacademy.edu,,info@internationalacademy.edu,,+1 (555) 273-6073,,NEEDS VERIFICATION,Placeholder data - needs real contact info
122,Adlai E. Stevenson High School,High School,K-12,United States,"Lincolnshire, Illinois",adlaiestevensonhighschool.edu,,info@adlaiestevensonhighschool.edu,,+1 (773) 713-8913,,NEEDS VERIFICATION,Placeholder data - needs real contact info
123,Naperville Central High School,High School,K-12,United States,"Naperville, Illinois",napervillecentralhighschool.edu,,info@napervillecentralhighschool.edu,,+1 (847) 894-6494,,NEEDS VERIFICATION,Placeholder data - needs real contact info
124,Hinsdale Central High School,High School,K-12,United States,"Hinsdale, Illinois",hinsdalecentralhighschool.edu,,info@hinsdalecentralhighschool.edu,,+1 (847) 654-7054,,NEEDS VERIFICATION,Placeholder data - needs real contact info
125,Glenbrook North High School,High School,K-12,United States,"Northbrook, Illinois",glenbrooknorthhighschool.edu,,info@glenbrooknorthhighschool.edu,,+1 (773) 397-8397,,NEEDS VERIFICATION,Placeholder data - needs real contact info
126,New Trier High School,High School,K-12,United States,"Winnetka, Illinois",newtrierhighschool.edu,,info@newtrierhighschool.edu,,+1 (312) 976-8376,,NEEDS VERIFICATION,Placeholder data - needs real contact info
127,Evanston Township High School,High School,K-12,United States,"Evanston, Illinois",evanstontownshiphighschool.edu,,info@evanstontownshiphighschool.edu,,+1 (847) 994-7394,,NEEDS VERIFICATION,Placeholder data - needs real contact info
128,Lake Stevens High School,High School,K-12,United States,"Lake Stevens, Washington",lakestevenshighschool.edu,,info@lakestevenshighschool.edu,,+1 (509) 635-6035,,NEEDS VERIFICATION,Placeholder data - needs real contact info
